datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	proj:epsg	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	visual
2023-01-22 09:24:17+00:00	WV02	0.47	0.0.1	10300500D8F96700	34	120200210222	6.8	45.9	82.3	157.3	34.3	32634	MXRA-Z34-120200210222	584451.4193005192,3639843.75,585156.25,3640544.6057481826	0.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200210222/2023-01-22/10300500D8F96700-visual.tif
2023-01-22 09:24:17+00:00	WV02	0.47	0.0.1	10300500D8F96700	34	120200210223	6.7	45.0	82.4	157.3	34.3	32634	MXRA-Z34-120200210223	584843.75,3639843.75,590156.25,3641261.4759275885	3.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200210223/2023-01-22/10300500D8F96700-visual.tif
2023-01-22 09:24:17+00:00	WV02	0.47	0.0.1	10300500D8F96700	34	120200210232	6.5	42.8	82.7	157.3	34.3	32634	MXRA-Z34-120200210232	589843.75,3639843.75,593407.3490171629,3641467.38057285	5.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200210232/2023-01-22/10300500D8F96700-visual.tif
2023-01-22 09:24:17+00:00	WV02	0.47	0.0.1	10300500D8F96700	34	120200212000	6.9	45.4	82.3	157.3	34.3	32634	MXRA-Z34-120200212000	584283.9775149978,3638225.8946303963,585156.25,3640156.25	1.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200212000/2023-01-22/10300500D8F96700-visual.tif
2023-01-22 09:24:17+00:00	WV02	0.47	0.0.1	10300500D8F96700	34	120200212001	6.8	44.3	82.4	157.3	34.3	32634	MXRA-Z34-120200212001	584843.75,3637880.504079527,590156.25,3640156.25	11.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200212001/2023-01-22/10300500D8F96700-visual.tif
2023-01-22 09:24:17+00:00	WV02	0.47	0.0.1	10300500D8F96700	34	120200212010	6.5	42.0	82.7	157.3	34.3	32634	MXRA-Z34-120200212010	589843.75,3638135.3242146843,593540.8303846716,3640156.25	6.8	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/120200212010/2023-01-22/10300500D8F96700-visual.tif
2023-06-23 09:14:54+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331102	28.0	141.8	58.7	110.5	69.5	32634	MXRA-Z34-031311331102	480625.44818593835,3590639.9536132812,485156.25,3595156.25	16.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331102/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:54+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331103	27.8	142.5	58.9	110.5	69.5	32634	MXRA-Z34-031311331103	484843.75,3589882.5073242188,490156.25,3595156.25	25.8	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331103/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:54+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331121	27.7	142.2	59.0	110.5	69.5	32634	MXRA-Z34-031311331121	488368.83544921875,3589882.5073242188,490156.25,3590156.25	0.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331121/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:54+00:00	GE01	0.51	0.0.1	1050050058DEA900	34	031311331130	27.5	142.8	59.3	110.5	69.5	32634	MXRA-Z34-031311331130	489843.75,3589855.384492299,490642.4405236981,3590156.25	0.1	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331130/2023-06-23/1050050058DEA900-visual.tif
2023-06-23 09:14:55+00:00	GE01	0.52	0.0.1	1050050058DEA900	34	031311331100	28.4	142.8	58.2	110.5	69.5	32634	MXRA-Z34-031311331100	480881.4744512744,3594843.75,485156.25,3600156.25	16.0	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/Libya-Floods-Sept-2023/ard/34/031311331100/2023-06-23/1050050058DEA900-visual.tif
