datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	hd	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	proj:code	visual	ms_analytic	pan_analytic	data-mask
2025-02-02 03:44:47+00:00	WV02	0.48	0.0.1	103001010CB46500	47	122022102203	12.2	125.1	76.3	138.4	49.7		MXRA-Z47-122022102203	665176.4372992722,1530373.53515625,670156.25,1533619.8386004784	15.8	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-02/103001010CB46500-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-02/103001010CB46500-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-02/103001010CB46500-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-02/103001010CB46500-data-mask.gpkg
2025-02-02 03:44:47+00:00	WV02	0.48	0.0.1	103001010CB46500	47	122022102212	12.0	126.1	76.6	138.4	49.7		MXRA-Z47-122022102212	669843.75,1530302.0615777755,673939.7456316791,1533644.0735856153	13.4	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-02/103001010CB46500-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-02/103001010CB46500-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-02/103001010CB46500-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-02/103001010CB46500-data-mask.gpkg
2025-02-07 04:01:56+00:00	WV02	0.56	0.0.1	103001010E61BB00	46	122000331011	25.8	134.5	60.8	141.4	45.2		MXRA-Z46-122000331011	797233.8628202025,2314843.75,800156.25,2317920.5831025057	8.8	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-02-07/103001010E61BB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-02-07/103001010E61BB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-02-07/103001010E61BB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331011/2025-02-07/103001010E61BB00-data-mask.gpkg
2025-02-07 04:01:56+00:00	WV02	0.56	0.0.1	103001010E61BB00	46	122000331100	25.6	135.0	61.0	141.4	45.2		MXRA-Z46-122000331100	799843.75,2314843.75,805156.25,2318012.03454448	16.5	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-02-07/103001010E61BB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-02-07/103001010E61BB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-02-07/103001010E61BB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331100/2025-02-07/103001010E61BB00-data-mask.gpkg
2025-02-07 04:01:56+00:00	WV02	0.56	0.0.1	103001010E61BB00	46	122000331101	25.4	135.5	61.3	141.4	45.2		MXRA-Z46-122000331101	804843.75,2314843.75,810156.25,2318103.4859864544	17.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-02-07/103001010E61BB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-02-07/103001010E61BB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-02-07/103001010E61BB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331101/2025-02-07/103001010E61BB00-data-mask.gpkg
2025-02-07 04:01:56+00:00	WV02	0.56	0.0.1	103001010E61BB00	46	122000331102	25.5	134.8	61.1	141.3	45.2		MXRA-Z46-122000331102	799843.75,2309843.75,805156.25,2315156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-02-07/103001010E61BB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-02-07/103001010E61BB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-02-07/103001010E61BB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331102/2025-02-07/103001010E61BB00-data-mask.gpkg
2025-02-07 04:01:56+00:00	WV02	0.56	0.0.1	103001010E61BB00	46	122000331103	25.3	135.3	61.4	141.3	45.2		MXRA-Z46-122000331103	804843.75,2309843.75,810156.25,2315156.25	28.2	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-02-07/103001010E61BB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-02-07/103001010E61BB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-02-07/103001010E61BB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331103/2025-02-07/103001010E61BB00-data-mask.gpkg
2025-02-07 04:01:57+00:00	WV02	0.56	0.0.1	103001010E61BB00	46	122000331013	25.7	134.3	60.9	141.3	45.2		MXRA-Z46-122000331013	797282.074653605,2309843.75,800156.25,2315156.25	15.0	0.0	0	EPSG:32646	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-02-07/103001010E61BB00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-02-07/103001010E61BB00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-02-07/103001010E61BB00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/46/122000331013/2025-02-07/103001010E61BB00-data-mask.gpkg
2025-02-13 03:45:47+00:00	WV02	0.48	0.0.1	103001010E9B2E00	47	122022102203	10.5	129.0	78.2	134.8	52.3		MXRA-Z47-122022102203	665224.3988291809,1530301.513671875,670156.25,1533619.8386004784	16.0	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-13/103001010E9B2E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-13/103001010E9B2E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-13/103001010E9B2E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102203/2025-02-13/103001010E9B2E00-data-mask.gpkg
2025-02-13 03:45:47+00:00	WV02	0.48	0.0.1	103001010E9B2E00	47	122022102212	10.2	130.2	78.5	134.8	52.3		MXRA-Z47-122022102212	669843.75,1530254.0872822448,673940.067152411,1533644.0735856153	13.6	0.0	0	EPSG:32647	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-13/103001010E9B2E00-visual.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-13/103001010E9B2E00-ms.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-13/103001010E9B2E00-pan.tif	https://maxar-opendata.s3.amazonaws.com/events/Earthquake-Myanmar-March-2025/ard/47/122022102212/2025-02-13/103001010E9B2E00-data-mask.gpkg
