datetime	platform	gsd	ard_metadata_version	catalog_id	utm_zone	quadkey	view:off_nadir	view:azimuth	view:incidence_angle	view:sun_azimuth	view:sun_elevation	proj:epsg	proj:geometry	grid:code	proj:bbox	tile:data_area	tile:clouds_area	tile:clouds_percent	visual
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023231	26.3	201.0	60.2	121.2	72.4	32642	{'type': 'Polygon', 'coordinates': [[[560156.25, 3684843.75], [555698.2421875, 3684843.75], [555661.359543929, 3687120.5338981715], [560156.25, 3687143.008589519], [560156.25, 3684843.75]]]}	MXRA-Z42-120200023231	555661.359543929,3684843.75,560156.25,3687143.008589519	10.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023231/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023233	26.2	201.2	60.3	121.1	72.5	32642	{'type': 'Polygon', 'coordinates': [[[555692.7490234375, 3685156.25], [560156.25, 3685156.25], [560156.25, 3679843.75], [555733.0322265625, 3679843.75], [555715.0268554688, 3680298.1567382812], [555750.1220703125, 3680950.0122070312], [555756.5307617188, 3682422.4853515625], [555692.7490234375, 3685156.25]]]}	MXRA-Z42-120200023233	555692.7490234375,3679843.75,560156.25,3685156.25	23.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023233/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023320	26.4	201.6	60.0	121.2	72.4	32642	{'type': 'Polygon', 'coordinates': [[[565156.25, 3684843.75], [559843.75, 3684843.75], [559843.75, 3687141.4460728983], [565156.25, 3687168.008855452], [565156.25, 3684843.75]]]}	MXRA-Z42-120200023320	559843.75,3684843.75,565156.25,3687168.008855452	12.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023320/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023321	26.6	202.4	59.9	121.2	72.4	32642	{'type': 'Polygon', 'coordinates': [[[570156.25, 3684843.75], [564843.75, 3684843.75], [564843.75, 3687166.446338831], [570156.25, 3687193.0091213845], [570156.25, 3684843.75]]]}	MXRA-Z42-120200023321	564843.75,3684843.75,570156.25,3687193.0091213845	12.4	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023321/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023322	26.3	201.9	60.2	121.1	72.5	32642	{'type': 'Polygon', 'coordinates': [[[559843.75, 3685156.25], [559843.75, 3679843.75], [565156.25, 3679843.75], [565156.25, 3685156.25], [559843.75, 3685156.25]]]}	MXRA-Z42-120200023322	559843.75,3679843.75,565156.25,3685156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023322/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023323	26.5	202.6	60.0	121.1	72.5	32642	{'type': 'Polygon', 'coordinates': [[[564843.75, 3685156.25], [564843.75, 3679843.75], [570156.25, 3679843.75], [570156.25, 3685156.25], [564843.75, 3685156.25]]]}	MXRA-Z42-120200023323	564843.75,3679843.75,570156.25,3685156.25	28.2	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023323/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023330	26.7	203.0	59.8	121.2	72.4	32642	{'type': 'Polygon', 'coordinates': [[[574732.9711914062, 3684843.75], [569843.75, 3684843.75], [569843.75, 3687191.4466047636], [574718.9360640039, 3687215.822794378], [574732.9711914062, 3684843.75]]]}	MXRA-Z42-120200023330	569843.75,3684843.75,574732.9711914062,3687215.822794378	11.5	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023330/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:19+00:00	WV02	0.57	0.0.1	10300100C04CC000	42	120200023332	26.6	203.2	59.9	121.1	72.5	32642	{'type': 'Polygon', 'coordinates': [[[569843.75, 3685156.25], [569843.75, 3679843.75], [574744.5678710938, 3679843.75], [574730.5297851562, 3685156.25], [569843.75, 3685156.25]]]}	MXRA-Z42-120200023332	569843.75,3679843.75,574744.5678710938,3685156.25	25.9	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200023332/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:20+00:00	WV02	0.56	0.0.1	10300100C04CC000	42	120200201011	26.1	201.5	60.4	121.1	72.5	32642	{'type': 'Polygon', 'coordinates': [[[555718.994140625, 3680156.25], [560156.25, 3680156.25], [560156.25, 3674843.75], [555633.2397460938, 3674843.75], [555675.048828125, 3675464.4775390625], [555692.4438476562, 3676252.44140625], [555715.0268554688, 3676589.9658203125], [555746.7651367188, 3679065.5517578125], [555718.994140625, 3680156.25]]]}	MXRA-Z42-120200201011	555633.2397460938,3674843.75,560156.25,3680156.25	23.6	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200201011/2021-06-09/10300100C04CC000-visual.tif
2021-06-09 06:15:20+00:00	WV02	0.56	0.0.1	10300100C04CC000	42	120200201013	26.0	201.6	60.5	121.0	72.5	32642	{'type': 'Polygon', 'coordinates': [[[555658.2641601562, 3675156.25], [560156.25, 3675156.25], [560156.25, 3669843.75], [555577.392578125, 3669843.75], [555516.6625976562, 3672848.8159179688], [555658.2641601562, 3675156.25]]]}	MXRA-Z42-120200201013	555516.6625976562,3669843.75,560156.25,3675156.25	24.3	0.0	0	https://maxar-opendata.s3.amazonaws.com/events/afghanistan-earthquake22/ard/42/120200201013/2021-06-09/10300100C04CC000-visual.tif
